question_id,split
tqa_540a501c97971f27,feature_selection
tqa_56d6f98a39918e9e,optimization
tqa_1c61626f4b9d2540,feature_selection
tqa_b8b97c09555377ca,optimization
tqa_95e2ddf645e964be,feature_selection
tqa_9cd03dd8b69e2c65,optimization
tqa_a0ae98d6d51c89d7,behavior_validation
tqa_8252fd2550881583,feature_selection
tqa_480d0699a3a39913,optimization
tqa_cfa3108f926005fc,feature_selection
tqa_d7bcaf4bd90f4481,holdout_test_behavior
tqa_96ee5e462e8933de,feature_selection
tqa_e8da72779ff18ed2,feature_selection
tqa_90987cd801cb8331,holdout_test_behavior
tqa_c906279981d1875a,optimization
tqa_72b977c8c085f277,behavior_validation
tqa_de7a799153ecd92a,feature_selection
tqa_21881789b5c817ff,feature_selection
tqa_e62f4caaad505e98,holdout_test_behavior
tqa_90c14e16324be2eb,feature_selection
tqa_5b7b9ef7fca676c7,feature_selection
tqa_8e716742b97b6305,behavior_validation
tqa_0d5b2cfddda95db5,optimization
tqa_b5b5cf1196de95cf,optimization
tqa_37214439aadf5b68,optimization
tqa_ab8286e068c7c7b1,feature_selection
tqa_6b1c9f0398459030,holdout_test_behavior
tqa_61ace0f8e8fa7fa5,feature_selection
tqa_d872a49c49db3b52,feature_selection
tqa_3593f782675ab47a,optimization
tqa_3d6ee4432faeb9ed,feature_selection
tqa_b4a3d2a32cdc7bd8,holdout_test_behavior
tqa_04f376f2eb24f12e,feature_selection
tqa_e878ed93827ae4a7,optimization
tqa_bc23e12a4111c500,holdout_test_behavior
tqa_b6553052e3dbe963,holdout_test_behavior
tqa_294b5d71a930d7a1,optimization
tqa_7bc856c51303e8a9,optimization
tqa_ed98358e6762370d,optimization
tqa_3d49096bddbe3ed0,feature_selection
tqa_9f46d09892a33013,behavior_validation
tqa_872b55d55bffbf02,feature_selection
tqa_c3e86d25cddfaf27,holdout_test_behavior
tqa_b18cb4343db9e2f9,feature_selection
tqa_86b3ad5b281caf35,feature_selection
tqa_cbbd2a8585e93cdf,feature_selection
tqa_0491f5382401c96e,holdout_test_behavior
tqa_e2c7cc13965752a8,optimization
tqa_be83ec5be63bf272,feature_selection
tqa_99d2d0c70af08f4c,optimization
tqa_fc121502d7e9620c,feature_selection
tqa_45d4094a1ea369b5,holdout_test_behavior
tqa_659e2340aa353971,feature_selection
tqa_017834e200e0931e,optimization
tqa_3febd9678d94ddea,holdout_test_behavior
tqa_1c4d7a75ec6727a4,feature_selection
tqa_abee83bcc369f751,behavior_validation
tqa_65024c3d51531cde,holdout_test_behavior
tqa_ffddcc8f89f11c07,holdout_test_behavior
tqa_a287c665adfca08d,feature_selection
tqa_11722d785213d3dc,holdout_test_behavior
tqa_125a496a0a52f769,behavior_validation
tqa_6280b99201260f66,feature_selection
tqa_8beb1e141cd12163,holdout_test_behavior
tqa_a7ff1e8831be8152,feature_selection
tqa_3bdedb3e1ff92975,behavior_validation
tqa_2d22817ee254f287,optimization
tqa_4fb99d64e5fe6fa9,feature_selection
tqa_ec25a2207b13727c,optimization
tqa_ac0791807687ffe0,optimization
tqa_f7d909726ee00f3c,feature_selection
tqa_9b1937ad9686fd3f,optimization
tqa_a6b31df091cb43f1,feature_selection
tqa_42d068eefc31cd46,optimization
tqa_338473405b8b7e3f,optimization
tqa_496da48b15def614,behavior_validation
tqa_7550e0f0fee43e4e,feature_selection
tqa_768ed6d530c98628,feature_selection
tqa_0c2e4d9478d87040,optimization
tqa_8054d22debba7060,optimization
tqa_512059c0706f7944,optimization
tqa_2e63338ba6f11d4a,optimization
tqa_c2eb7448113b27bf,feature_selection
tqa_a6050bcd33da69cc,optimization
tqa_6e1aa50990ce4ba8,optimization
tqa_4ae130411bdf6c3d,holdout_test_behavior
tqa_b881e186208f3869,optimization
tqa_634585be15b145c9,behavior_validation
tqa_d6ea7ffec8a0ef75,behavior_validation
tqa_6e63a8a7b5a35d9f,optimization
tqa_1a68b614397c396b,optimization
tqa_447bbe286930b9de,behavior_validation
tqa_d1a8f92d8f552c29,optimization
tqa_4e061a2504401e7e,feature_selection
tqa_75a228a50114723f,holdout_test_behavior
tqa_3afcd968ba64701a,behavior_validation
tqa_a7a0bf8086a25d36,behavior_validation
tqa_c9c5e199737eaedf,behavior_validation
tqa_e5a10af5ae5c8edf,behavior_validation
tqa_8c5c24b7a4dd9da0,holdout_test_behavior
tqa_01e5c1a1b9b76458,optimization
tqa_28595cde67bbcfd3,feature_selection
tqa_9faf9f9da1269107,feature_selection
tqa_4f9ccd7a07fe4ad9,optimization
tqa_a6b58675f94c3a44,feature_selection
tqa_cb1188882ce4075b,behavior_validation
tqa_944de0f7ce36a6d0,optimization
tqa_12254cb13c4965aa,feature_selection
tqa_3fd218c049c86eb5,feature_selection
tqa_7c454aa9582cd8df,feature_selection
tqa_a2daf462abec1649,holdout_test_behavior
tqa_bcfc58a5c0895d5f,behavior_validation
tqa_c6e19bac81202c73,holdout_test_behavior
tqa_4c7ccd292c99984f,feature_selection
tqa_1c2f475a95e79cde,optimization
tqa_5e2ed0237cee5bc5,feature_selection
tqa_d8b16c1cc082c615,optimization
tqa_506a585d5645ae1f,behavior_validation
tqa_260991ae6ea32eda,feature_selection
tqa_63c56673558ad30a,holdout_test_behavior
tqa_42245d1ac2006d03,feature_selection
tqa_a3dbc159e0c149b6,behavior_validation
tqa_93bab5e5b29fdb33,optimization
tqa_345535349d168dfb,feature_selection
tqa_89bdec943e2a8b6b,optimization
tqa_9b6666f040db16f3,feature_selection
tqa_f1681f041e1a09f0,behavior_validation
tqa_8aebdb1b8cc7c041,feature_selection
tqa_ee16c8da4d868bc5,optimization
tqa_15b9b322a3a64484,optimization
tqa_8d9dc9faf67fa245,optimization
tqa_ad6e7dd3edace7d8,feature_selection
tqa_8d1292f335e18235,feature_selection
tqa_052c992b3b813f14,holdout_test_behavior
tqa_faa4324d2c0779ee,feature_selection
tqa_cdd600231ab07de6,holdout_test_behavior
tqa_8f8e96fd1923c6ae,feature_selection
tqa_869eb75ce3e975dd,feature_selection
tqa_4146da24d68daad7,optimization
tqa_2934a255084372e6,behavior_validation
tqa_16758538005fc7b2,feature_selection
tqa_89188d0f6a07f25e,behavior_validation
tqa_69a4d4e5c1ee57c9,feature_selection
tqa_0289464b08825b98,holdout_test_behavior
tqa_ae7fc48457a602e1,feature_selection
tqa_6767f69034fcbe23,holdout_test_behavior
tqa_26e134dec42828e4,optimization
tqa_fdeb3bb3a236d111,feature_selection
tqa_3ccf8aa039174334,holdout_test_behavior
tqa_d3058f6bc6168291,feature_selection
tqa_f4ec66908d038147,behavior_validation
